"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202608","360","360번(송파차고지~여의도)","121000107","22183","논현역7번출구(00025)","0","0","0","0","0","0","0","0","218","81","295","203","186","224","386","481","326","945","265","959","209","676","283","703","334","762","418","933","408","796","412","919","468","982","647","1224","881","1575","502","1190","407","931","418","934","512","982","230","488","010","서울간선버스","20260903"
"202608","6411","6411번(신정동~선릉역)","121000107","22183","논현역7번출구(00066)","50","17","0","0","0","0","0","0","0","0","43","9","108","12","109","44","118","64","131","98","124","63","138","94","143","102","139","111","123","104","184","126","220","94","284","131","331","215","330","181","252","161","216","143","269","105","133","70","020","서울지선버스","20260903"
"202608","148","148번(번동~방배동)","121000109","22185","신사역4번출구(00032)","0","0","0","0","0","0","0","0","55","177","303","336","185","246","166","245","374","194","395","240","226","208","211","286","325","341","319","350","294","350","385","341","297","348","408","389","541","516","443","350","381","269","368","254","385","232","144","88","010","서울간선버스","20260903"
"202608","4312","4312번(개포동~가락1동주민센터)","121000109","22185","신사역4번출구(00073)","192","166","0","0","0","0","0","0","0","0","0","0","169","49","278","52","407","51","411","98","272","72","279","91","300","72","287","119","272","108","287","146","231","105","293","107","432","140","353","92","356","113","301","126","271","102","235","73","020","서울지선버스","20260903"
"202608","142","142번(도봉동~고속터미널)","121000109","22185","신사역4번출구(00040)","0","0","0","0","0","0","0","0","0","0","223","159","144","163","218","203","393","326","314","328","243","192","257","149","235","188","282","172","333","229","364","224","431","239","450","307","530","284","400","194","245","125","256","124","286","114","173","107","010","서울간선버스","20260903"
"202608","4212","4212번(남태령역~중곡역)","121000109","22185","신사역4번출구(00059)","349","518","0","0","0","0","0","0","0","0","122","223","203","260","257","377","367","336","348","423","343","308","364","325","340","459","405","447","425","513","524","574","517","604","745","773","852","1033","654","804","563","729","594","613","644","598","489","473","020","서울지선버스","20260903"
"202608","4312","4312번(개포동~가락1동주민센터)","121000110","22186","신사역5번출구(00072)","120","148","0","0","0","0","0","0","0","0","0","0","101","96","144","227","168","233","171","236","160","224","188","178","178","189","245","224","185","210","274","228","187","273","156","255","218","287","236","256","269","237","272","165","260","198","188","121","020","서울지선버스","20260903"
"202608","142","142번(도봉동~고속터미널)","121000110","22186","신사역5번출구(00039)","0","0","0","0","0","0","0","0","0","0","31","799","34","583","49","679","55","973","52","819","53","675","104","504","96","545","110","517","157","565","192","671","229","715","173","1254","186","1208","160","661","127","432","158","407","136","372","81","200","010","서울간선버스","20260903"
"202608","4212","4212번(남태령역~중곡역)","121000114","22190","논현역6번출구(00013)","0","0","0","0","0","0","0","0","171","216","185","316","197","262","405","535","805","1033","690","802","481","501","395","394","341","402","400","450","365","382","441","328","335","387","376","423","335","521","329","397","191","325","234","376","264","255","70","75","020","서울지선버스","20260903"
"202608","148","148번(번동~방배동)","121000114","22190","논현역6번출구(00054)","60","51","0","0","0","0","0","0","0","0","75","67","126","126","337","175","542","361","696","375","358","268","292","175","293","164","295","201","303","243","254","200","295","206","313","245","403","319","323","270","233","226","250","207","228","185","211","155","010","서울간선버스","20260903"
"202608","360","360번(송파차고지~여의도)","121000114","22190","논현역6번출구(00068)","220","274","11","59","0","0","0","0","0","0","0","0","274","156","506","338","947","662","1060","598","650","352","593","338","700","354","632","330","675","294","760","381","754","405","842","473","1022","517","763","473","553","375","415","362","486","273","366","216","010","서울간선버스","20260903"
"202608","N75","N75번(진관공영차고지~신림2동차고지)","121000114","22190","논현역6번출구(00056)","107","55","139","262","138","174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","142","142번(도봉동~고속터미널)","121000114","22190","논현역6번출구(00067)","104","113","0","0","0","0","0","0","0","0","11","2","115","145","283","232","359","402","235","364","228","250","251","235","278","332","298","259","301","275","309","289","291","288","441","354","443","541","352","399","331","375","351","295","257","198","209","155","010","서울간선버스","20260903"
"202608","640","640번(신월동~강남역)","121000114","22190","논현역6번출구(00039)","1","1","0","0","0","0","0","0","0","0","84","316","57","185","108","275","208","419","305","403","79","175","136","195","210","228","230","236","173","173","193","185","181","177","179","228","283","321","172","251","83","157","83","156","78","126","54","106","010","서울간선버스","20260903"
"202608","N75","N75번(신림2동차고지~진관공영차고지)","121000114","22190","논현역6번출구(00142)","0","0","0","0","6","3","118","107","78","77","25","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","452","452번(송파차고지~중대병원)","121000114","22190","논현역6번출구(00074)","233","109","0","0","0","0","0","0","0","0","5","1","211","93","280","95","468","293","393","263","218","112","292","119","292","161","371","163","356","174","393","207","386","188","388","180","560","245","371","151","258","151","200","160","227","155","225","132","010","서울간선버스","20260903"
"202608","401","401번(장지공영차고지~서울역)","121000114","22190","논현역6번출구(00064)","45","83","0","0","0","0","0","0","0","0","4","3","125","100","242","144","266","336","252","261","165","227","164","249","167","266","160","232","154","233","120","250","105","254","161","302","134","433","115","400","124","422","130","344","109","264","109","191","010","서울간선버스","20260903"
"202608","9408","9408번(구미동차고지~고속터미널)","121000114","22190","논현역6번출구(00065)","7","0","0","0","0","0","0","0","0","0","4","1","10","0","5","0","10","0","4","0","8","0","16","0","21","0","14","2","30","1","27","2","34","2","44","1","45","2","26","1","32","2","31","0","27","0","25","1","050","서울광역버스","20260903"
"202608","6411","6411번(신정동~선릉역)","121000114","22190","논현역6번출구(00051)","0","0","0","0","0","0","0","0","0","0","112","273","44","62","183","129","241","232","167","215","106","141","85","127","130","120","73","128","108","108","91","112","84","127","89","122","149","165","97","108","94","98","79","101","74","70","24","35","020","서울지선버스","20260903"
"202608","361","361번(송파차고지~여의도)","121000114","22190","논현역6번출구(00062)","87","82","0","0","0","0","0","0","0","0","0","0","95","68","298","155","431","281","245","140","210","93","187","99","208","121","210","152","182","169","161","132","156","147","198","180","228","217","197","263","169","183","189","149","149","143","121","94","010","서울간선버스","20260903"
"202608","8641","8641번(구로동~개포동)","121000114","22190","논현역6번출구(00042)","0","0","0","0","0","0","0","0","33","41","43","77","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","4312","4312번(개포동~가락1동주민센터)","121000115","22191","논현역4번출구(00074)","135","158","0","0","0","0","0","0","0","0","0","0","227","81","907","127","1734","269","1638","305","792","153","555","163","500","154","464","185","401","235","329","340","338","228","394","229","402","357","417","350","412","332","322","285","325","261","233","131","020","서울지선버스","20260903"
"202608","4312","4312번(개포동~가락1동주민센터)","121000116","22192","신논현역2번출구(00075)","114","171","0","0","0","0","0","0","0","0","0","0","54","133","355","134","248","333","192","343","109","294","95","230","161","273","120","267","119","238","140","241","129","212","162","257","221","308","215","314","259","298","263","237","227","213","188","160","020","서울지선버스","20260903"
"202608","8541","8541번(호압사~강남역)","121000117","22193","신논현역1번출구(00039)","0","0","0","0","0","0","0","0","19","0","71","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","643","643번(양천차고지~강남역)","121000117","22193","신논현역1번출구(00047)","77","9","0","0","0","0","0","0","0","0","18","35","126","95","128","286","199","468","174","315","191","201","321","239","326","254","374","284","467","260","642","260","645","301","734","329","835","390","873","361","782","225","968","163","1064","156","767","100","010","서울간선버스","20260903"
"202608","640","640번(신월동~강남역)","121000118","22194","제일약품사옥(00045)","64","13","0","0","0","0","0","0","0","0","114","4","711","18","693","54","740","150","796","67","723","44","701","64","712","74","586","74","450","78","426","60","473","57","702","83","745","128","523","88","331","61","381","77","392","67","276","38","010","서울간선버스","20260903"
"202608","643","643번(양천차고지~강남역)","121000118","22194","제일약품사옥(00048)","63","7","4","0","0","0","0","0","0","0","59","2","813","21","1187","111","1353","159","1202","101","1559","56","1331","73","1093","111","1051","117","1097","108","1035","137","1043","86","1172","121","1060","150","893","110","637","116","741","101","788","156","544","99","010","서울간선버스","20260903"
"202608","서초11","서초11(예술의전당~반포1동성당)","121000118","22194","제일약품사옥(00015)","0","0","0","0","0","0","0","0","0","0","0","0","2","6","67","52","44","134","16","56","7","40","6","71","11","43","2","45","15","75","12","65","13","76","10","149","10","193","14","112","6","102","3","68","6","41","1","18","030","서울마을버스","20260903"
"202608","8541","8541번(호압사~강남역)","121000118","22194","제일약품사옥(00040)","0","0","0","0","0","0","0","0","0","2","33","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","643","643번(양천차고지~강남역)","121000119","22195","사평역(00049)","8","30","0","0","0","0","0","0","0","0","5","2","164","62","322","105","229","203","216","195","165","253","201","292","219","307","258","313","212","327","280","319","242","322","216","329","230","487","146","278","135","279","98","253","109","459","105","186","010","서울간선버스","20260903"
"202608","8541","8541번(호압사~강남역)","121000119","22195","사평역(00041)","0","0","0","0","0","0","0","0","0","0","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","640","640번(신월동~강남역)","121000119","22195","사평역(00046)","8","25","0","0","0","0","0","0","0","0","5","12","63","41","150","71","102","117","89","130","67","156","67","162","56","168","87","191","81","133","102","131","84","170","96","217","69","260","56","153","44","73","51","93","29","113","22","52","010","서울간선버스","20260903"
"202608","8541","8541번(호압사~강남역)","121000120","22196","사평역(00032)","0","0","0","0","0","0","0","0","2","38","6","110","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","643","643번(양천차고지~강남역)","121000120","22196","사평역(00039)","0","0","0","0","0","0","0","0","0","0","21","91","158","241","517","537","762","471","418","283","326","266","345","288","315","412","342","422","273","424","340","494","377","531","252","476","305","556","208","564","150","455","128","511","190","640","88","263","010","서울간선버스","20260903"
"202608","서초02","서초02(교대역~서울고등학교)","121000121","22197","디에이치반포라클라스(00004)","0","0","0","0","0","0","0","0","0","0","0","0","6","223","32","290","29","673","45","382","33","258","12","241","33","262","41","373","46","318","39","395","32","426","58","418","40","488","29","329","23","232","11","245","24","161","0","0","030","서울마을버스","20260903"
"202608","0411","0411번(용산차고지~AT센터)","121000121","22197","디에이치반포라클라스(00060)","23","111","0","0","0","0","0","0","0","0","0","0","153","42","437","169","268","543","265","257","259","231","199","240","281","293","221","370","274","319","178","392","256","422","390","414","351","437","179","359","135","320","185","281","142","349","44","184","020","서울지선버스","20260903"
"202608","서초10","서초10(서초구민체육센터~강남역)","121000121","22197","디에이치반포라클라스(00028)","0","0","0","0","0","0","0","0","0","0","0","0","207","408","530","696","414","1265","450","956","398","660","384","579","426","732","363","945","323","745","321","832","399","963","427","921","441","1131","323","1082","222","741","260","802","217","969","17","194","030","서울마을버스","20260903"
"202608","3420","3420번(복정역환승센터~구반포역)","121000121","22197","디에이치반포라클라스(00041)","0","0","0","0","0","0","0","0","0","0","118","59","192","97","266","169","227","703","264","433","224","340","207","371","243","463","203","553","246","596","225","556","254","690","380","690","353","778","202","414","134","299","134","261","104","328","22","175","020","서울지선버스","20260903"
"202608","서초10","서초10(서초구민체육센터~강남역)","121000123","22199","삼호가든사거리.반포도서관(00030)","0","0","0","0","0","0","0","0","0","0","0","0","126","105","309","191","358","253","403","377","447","291","569","316","658","328","872","411","751","295","870","350","1031","377","1137","405","1095","416","771","425","750","374","774","419","1137","570","92","87","030","서울마을버스","20260903"
"202608","0411","0411번(용산차고지~AT센터)","121000123","22199","삼호가든사거리.반포도서관(00061)","62","114","0","0","0","0","0","0","0","0","0","0","149","33","351","106","273","191","350","266","316","183","391","274","504","249","504","279","600","268","631","223","815","314","906","321","954","312","758","252","575","217","739","209","745","224","234","128","020","서울지선버스","20260903"
"202608","3420","3420번(복정역환승센터~구반포역)","121000123","22199","삼호가든사거리.반포도서관(00042)","0","0","0","0","0","0","0","0","0","0","60","97","134","57","209","83","213","213","331","242","295","306","336","313","399","373","432","382","544","434","762","420","732","506","895","428","1123","456","626","339","489","241","544","181","648","266","136","166","020","서울지선버스","20260903"
"202608","서초01","서초01(롯데캐슬아파트~반포고등학교)","121000123","22199","삼호가든사거리.반포도서관(00011)","0","0","0","0","0","0","0","0","0","0","0","0","2","2","48","1","63","6","73","6","107","8","67","1","121","5","133","8","91","4","207","17","270","13","176","7","225","10","131","9","131","3","166","4","165","6","0","0","030","서울마을버스","20260903"
"202608","142","142번(도봉동~고속터미널)","121000127","22203","서초구민체육센터.심산문화센터(00046)","1","24","0","0","0","0","0","0","0","0","13","69","75","114","166","279","144","626","142","325","134","143","228","142","225","138","155","191","128","193","175","177","286","322","409","272","529","387","177","324","138","194","132","157","62","162","22","113","010","서울간선버스","20260903"
"202608","143","143번(정릉~개포동)","121000128","22204","잠원한신아파트(00080)","40","27","0","0","0","0","0","0","0","0","4","2","305","43","528","66","528","61","394","82","355","86","370","66","287","77","298","81","294","112","346","186","444","138","386","156","298","137","281","123","265","116","257","100","225","182","84","86","010","서울간선버스","20260903"
"202608","4318","4318번(남태령역~천호역)","121000128","22204","잠원한신아파트(00094)","18","85","6","28","0","0","0","0","0","0","0","0","140","22","380","65","394","110","333","116","295","86","296","106","223","126","326","195","294","115","287","212","354","192","350","196","329","287","281","261","203","230","189","207","157","263","68","120","020","서울지선버스","20260903"
"202608","345","345번(송파차고지~구반포역)","121000128","22204","잠원한신아파트(00038)","1","5","0","0","0","0","0","0","0","0","145","56","170","55","219","70","231","83","167","43","211","65","154","77","134","101","216","136","232","141","178","153","199","131","218","165","186","215","144","191","57","142","63","115","56","175","22","100","010","서울간선버스","20260903"
"202608","4318","4318번(남태령역~천호역)","121000129","22205","아크로리버뷰아파트.잠원동성당(00095)","7","93","5","24","0","0","0","0","0","0","0","0","97","51","416","214","329","78","387","113","340","92","332","93","394","105","312","105","220","110","350","175","366","162","289","161","323","210","212","169","125","187","154","188","105","236","32","102","020","서울지선버스","20260903"
"202608","345","345번(송파차고지~구반포역)","121000129","22205","아크로리버뷰아파트.잠원동성당(00039)","0","10","0","0","0","0","0","0","0","0","75","46","111","73","226","151","205","77","157","56","170","65","140","51","179","87","173","90","164","92","165","135","168","98","151","156","134","149","88","154","47","94","46","123","32","145","13","94","010","서울간선버스","20260903"
"202608","143","143번(정릉~개포동)","121000129","22205","아크로리버뷰아파트.잠원동성당(00081)","21","42","0","0","0","0","0","0","0","0","23","1","456","90","1207","218","783","92","738","150","714","183","631","172","753","187","430","194","316","197","516","253","566","239","503","295","301","172","283","215","169","166","190","214","79","200","59","115","010","서울간선버스","20260903"
"202608","4318","4318번(남태령역~천호역)","121000130","22206","잠원동성당(00013)","0","0","0","0","0","0","0","0","39","7","32","106","66","749","344","685","285","393","234","254","285","185","362","219","277","254","209","272","244","297","321","362","318","370","315","437","244","474","161","471","121","335","144","415","87","346","0","0","020","서울지선버스","20260903"
"202608","143","143번(정릉~개포동)","121000130","22206","잠원동성당(00030)","0","0","0","0","0","0","0","0","10","30","37","106","118","431","217","629","239","398","270","382","269","217","251","262","269","369","241","374","245","390","272","399","291","420","237","571","162","588","158","764","97","535","104","528","105","551","21","76","010","서울간선버스","20260903"
"202608","345","345번(송파차고지~구반포역)","121000130","22206","잠원동성당(00050)","42","67","0","0","0","0","0","0","0","0","11","18","46","136","192","151","234","137","165","105","185","82","247","95","194","106","197","155","175","140","244","185","282","184","191","206","166","247","112","251","83","179","75","126","57","135","77","250","010","서울간선버스","20260903"
"202608","서초01","서초01(롯데캐슬아파트~반포고등학교)","121000131","22207","뉴코아아울렛(00005)","0","0","0","0","0","0","0","0","0","0","0","0","2","2","42","8","31","17","54","33","41","18","65","23","107","41","99","24","193","33","167","37","92","21","106","35","92","20","67","21","60","8","33","5","16","0","0","0","030","서울마을버스","20260903"
"202608","345","345번(송파차고지~구반포역)","121000131","22207","뉴코아아울렛(00041)","1","15","0","0","0","0","0","0","0","0","17","237","64","183","111","192","72","295","97","250","100","353","119","350","174","369","206","465","265","541","276","486","304","486","249","450","231","479","151","298","135","224","157","190","57","155","17","96","010","서울간선버스","20260903"
"202608","143","143번(정릉~개포동)","121000131","22207","뉴코아아울렛(00082)","50","60","0","0","0","0","0","0","0","0","2","3","368","273","814","367","785","458","657","539","565","744","660","762","732","796","722","708","737","704","949","849","1101","977","1066","926","889","706","915","652","990","445","785","419","304","332","125","183","010","서울간선버스","20260903"
"202608","4318","4318번(남태령역~천호역)","121000131","22207","뉴코아아울렛(00097)","36","79","6","42","0","0","0","0","0","0","0","0","45","84","215","278","178","317","228","371","266","449","370","562","486","538","677","566","660","486","847","591","822","591","770","573","732","635","682","465","662","376","634","355","333","283","52","101","020","서울지선버스","20260903"
"202608","4318","4318번(남태령역~천호역)","121000132","22208","신반포자이아파트(00012)","0","0","0","0","0","0","0","0","26","9","44","130","55","275","311","330","243","355","291","461","362","504","435","564","464","664","468","508","520","457","614","567","637","591","652","534","646","503","519","446","471","285","349","272","253","271","0","0","020","서울지선버스","20260903"
"202608","345","345번(송파차고지~구반포역)","121000132","22208","신반포자이아파트(00049)","61","45","0","0","0","0","0","0","0","0","18","26","31","51","137","73","194","90","203","107","259","88","269","110","317","134","393","136","440","108","480","162","455","167","496","161","507","218","370","185","353","118","196","75","133","81","125","98","010","서울간선버스","20260903"
"202608","143","143번(정릉~개포동)","121000132","22208","신반포자이아파트(00029)","0","0","0","0","0","0","0","0","11","85","65","231","44","355","172","332","295","442","340","590","336","516","405","470","589","706","691","657","684","583","631","639","747","589","709","793","626","632","542","733","410","529","347","533","293","485","23","42","010","서울간선버스","20260903"
"202608","5413","5413번(시흥~고속터미널)","121000135","22211","반포자이아파트(00045)","0","0","0","0","0","0","0","0","0","0","94","70","52","89","258","49","334","126","377","147","332","181","349","195","356","222","439","178","374","141","460","248","423","227","374","174","455","214","370","147","446","102","525","90","553","109","301","56","020","서울지선버스","20260903"
"202608","5413","5413번(시흥~고속터미널)","121000136","22212","서울지방조달청.서울성모병원(00047)","7","0","0","0","0","0","0","0","0","0","210","27","148","45","568","188","656","463","545","222","503","147","726","106","642","140","604","168","701","123","1428","95","1277","87","1298","53","1183","35","608","31","726","20","560","34","1113","26","548","9","020","서울지선버스","20260903"
"202608","405","405번(염곡동~시청광장)","121000136","22212","서울지방조달청.서울성모병원(00072)","102","30","0","0","0","0","0","0","0","0","0","0","59","182","252","348","193","456","181","309","174","164","187","177","190","172","172","233","249","204","420","125","450","149","547","140","318","138","205","125","219","232","184","229","272","141","134","80","010","서울간선버스","20260903"
"202608","740","740번(덕은동~삼성역)","121000136","22212","서울지방조달청.서울성모병원(00035)","0","0","0","0","0","0","0","0","4","68","53","698","136","1049","230","1648","339","1932","337","1420","305","1027","456","828","374","813","373","965","381","811","609","599","685","587","1004","547","738","600","343","558","244","506","230","606","323","468","108","208","010","서울간선버스","20260903"
"202608","5413","5413번(시흥~고속터미널)","121000137","22213","고속터미널역3번출구(00046)","5","0","0","0","0","0","0","0","0","0","58","79","201","54","620","27","1937","49","647","61","420","50","381","36","514","66","632","71","636","50","593","54","520","59","439","44","609","59","452","42","666","48","517","19","495","32","257","12","020","서울지선버스","20260903"
"202608","405","405번(염곡동~시청광장)","121000138","22214","서울지방조달청.서울성모병원(00019)","0","0","0","0","0","0","0","0","9","21","29","184","71","508","96","707","81","562","114","493","133","299","165","234","213","285","193","367","250","382","377","153","326","193","534","208","437","278","199","187","169","123","141","207","127","77","9","12","010","서울간선버스","20260903"
"202608","5413","5413번(시흥~고속터미널)","121000138","22214","서울지방조달청.서울성모병원(00043)","0","0","0","0","0","0","0","0","2","40","61","1442","28","1787","26","1633","64","1592","69","1268","102","943","124","877","119","818","85","1130","159","1290","189","684","209","623","253","678","210","836","66","391","95","389","69","689","70","271","23","97","020","서울지선버스","20260903"
"202608","740","740번(덕은동~삼성역)","121000138","22214","서울지방조달청.서울성모병원(00061)","44","41","0","0","0","0","0","0","0","0","60","168","149","682","410","973","441","862","577","717","740","551","861","499","762","423","753","554","822","532","1135","351","1304","359","1920","402","1171","558","889","689","895","638","639","400","574","190","266","134","010","서울간선버스","20260903"
"202608","540","540번(군포공영차고지~강남성모병원)","121000139","22215","서울성모병원(00047)","64","30","10","15","0","0","0","0","0","0","3","41","78","732","234","1105","156","801","303","847","397","674","461","424","366","393","349","584","527","662","860","337","873","206","1092","186","711","174","497","144","443","113","342","203","447","51","170","40","010","서울간선버스","20260903"
"202608","345","345번(송파차고지~구반포역)","121000141","22217","서초구민체육센터.심산문화센터(00045)","19","35","0","0","0","0","0","0","0","0","56","7","82","23","179","80","267","251","173","89","154","83","189","72","188","100","167","109","160","86","183","125","237","140","291","162","429","167","153","157","130","179","109","135","48","153","27","88","010","서울간선버스","20260903"
"202608","3420","3420번(복정역환승센터~구반포역)","121000141","22217","서초구민체육센터.심산문화센터(00046)","0","0","0","0","0","0","0","0","0","0","63","15","123","52","150","102","294","219","221","78","125","60","208","51","182","57","166","93","143","94","146","126","212","124","323","150","393","209","155","205","125","128","100","123","35","156","14","59","020","서울지선버스","20260903"
"202608","142","142번(도봉동~고속터미널)","121000141","22217","서초구민체육센터.심산문화센터(00062)","28","21","0","0","0","0","0","0","0","0","47","29","210","200","392","317","524","716","437","285","335","162","339","179","419","177","353","212","272","141","365","170","425","218","567","204","972","265","407","186","279","131","261","94","157","82","59","52","010","서울간선버스","20260903"
"202608","0411","0411번(용산차고지~AT센터)","121000142","22218","반포미도아파트앞(00036)","0","0","0","0","0","0","0","0","0","0","77","249","281","191","668","418","829","983","597","987","434","824","464","739","551","896","660","1187","623","1047","751","1113","846","1049","1150","1173","1352","975","818","592","641","473","626","426","836","444","228","107","020","서울지선버스","20260903"
"202608","3420","3420번(복정역환승센터~구반포역)","121000142","22218","반포미도아파트앞(00050)","72","41","0","0","0","0","0","0","0","0","62","110","244","164","471","216","768","956","682","939","584","551","549","716","650","746","687","1096","712","1148","940","920","1003","970","1308","1155","1262","768","909","689","751","512","887","435","1136","400","371","206","020","서울지선버스","20260903"
"202608","5413","5413번(시흥~고속터미널)","121000144","22220","고속터미널호남선(00044)","0","0","0","0","0","0","0","0","25","30","559","1248","251","844","429","730","597","1240","422","1402","402","1628","625","1947","758","2201","988","2046","992","2005","1096","2079","1018","2105","954","2359","954","2514","1067","1596","1314","1024","1107","1068","1047","1178","367","400","020","서울지선버스","20260903"
"202608","406","406번(개포동~서울역)","121000145","22221","삼호아파트(00050)","34","131","0","0","0","0","0","0","0","0","106","62","247","74","495","164","611","343","493","303","418","169","336","190","369","203","360","260","359","274","422","324","430","387","540","436","390","481","258","486","249","460","190","497","159","425","97","282","010","서울간선버스","20260903"
"202608","142","142번(도봉동~고속터미널)","121000145","22221","삼호아파트(00047)","10","44","0","0","0","0","0","0","0","0","104","119","222","198","554","176","588","334","488","417","335","279","312","298","394","395","365","409","314","416","340","525","515","621","531","732","592","786","361","736","172","493","132","408","108","493","58","246","010","서울간선버스","20260903"
"202608","148","148번(번동~방배동)","121000145","22221","삼호아파트(00038)","0","0","0","0","0","0","0","0","0","0","44","126","33","172","105","272","185","619","176","520","137","386","149","354","155","468","167","631","130","543","141","698","149","699","155","833","178","1037","79","881","84","718","89","704","71","804","50","359","010","서울간선버스","20260903"
"202608","406","406번(개포동~서울역)","121000146","22222","방배사이길(00020)","0","0","0","0","0","0","0","0","74","12","56","64","156","134","482","273","577","634","482","522","394","366","352","275","446","423","345","378","324","369","324","417","334","384","526","423","562","568","273","344","226","283","216","269","166","301","74","82","010","서울간선버스","20260903"
"202608","서초14","서초14(이수역~고속터미널)","121000146","22222","방배사이길(00005)","0","0","0","0","0","0","0","0","0","0","0","0","27","37","97","141","115","398","136","397","156","264","201","204","207","202","180","193","169","211","166","246","135","260","185","214","145","209","105","139","127","108","118","118","61","76","0","0","030","서울마을버스","20260903"
"202608","142","142번(도봉동~고속터미널)","121000146","22222","방배사이길(00060)","55","45","0","0","0","0","0","0","0","0","23","21","161","190","456","326","574","716","392","597","456","377","478","363","603","388","479","374","462","347","520","443","613","479","748","474","846","589","441","362","433","305","297","235","189","182","116","180","010","서울간선버스","20260903"
"202608","148","148번(번동~방배동)","121000146","22222","방배사이길(00048)","16","36","0","0","0","0","0","0","0","0","53","49","251","220","562","382","578","799","608","895","564","583","547","378","579","410","692","517","489","457","579","430","661","462","708","457","951","740","417","437","340","304","316","312","272","364","151","249","010","서울간선버스","20260903"
"202608","406","406번(개포동~서울역)","121000147","22223","방배동삼호아파트(00021)","0","0","0","0","0","0","0","0","73","39","88","61","237","58","612","132","800","372","518","246","331","143","362","136","374","187","324","166","303","217","285","235","364","225","390","253","272","306","163","282","142","192","107","193","98","205","30","82","010","서울간선버스","20260903"
"202608","148","148번(번동~방배동)","121000147","22223","방배동삼호아파트(00049)","15","36","0","0","0","0","0","0","0","0","97","38","351","119","755","201","817","454","681","371","523","234","485","175","496","226","527","283","442","221","480","252","513","276","601","282","491","497","328","267","200","253","145","193","134","248","106","136","010","서울간선버스","20260903"
"202608","142","142번(도봉동~고속터미널)","121000147","22223","방배동삼호아파트(00061)","61","59","0","0","0","0","0","0","0","0","33","22","294","138","666","238","778","456","490","355","414","203","434","162","495","246","411","226","393","182","419","280","563","311","648","310","517","423","376","290","279","205","227","172","95","194","82","96","010","서울간선버스","20260903"
"202608","142","142번(도봉동~고속터미널)","121000148","22224","가야메디컬센터(00048)","20","52","0","0","0","0","0","0","0","0","82","86","194","129","513","211","701","539","546","455","424","336","486","290","572","364","570","398","484","389","596","452","670","516","940","557","1078","667","557","527","286","342","368","315","195","365","80","206","010","서울간선버스","20260903"
"202608","148","148번(번동~방배동)","121000148","22224","가야메디컬센터(00039)","0","0","0","0","0","0","0","0","0","0","15","107","58","123","110","294","202","749","165","588","196","326","169","301","251","425","231","496","237","449","211","484","260","571","276","537","281","798","234","632","186","416","161","525","125","519","47","315","010","서울간선버스","20260903"
"202608","서초14","서초14(이수역~고속터미널)","121000148","22224","가야메디컬센터(00029)","0","0","0","0","0","0","0","0","0","0","0","0","8","6","46","41","84","105","103","144","112","125","164","130","171","154","134","165","164","162","230","201","217","244","262","227","246","212","166","218","102","137","90","177","38","182","5","11","030","서울마을버스","20260903"
"202608","406","406번(개포동~서울역)","121000148","22224","가야메디컬센터(00051)","53","114","0","0","0","0","0","0","0","0","80","48","224","56","532","168","760","492","502","309","536","258","420","214","458","256","448","306","502","283","532","294","453","325","804","343","612","395","401","384","391","341","527","336","223","351","103","232","010","서울간선버스","20260903"
